sample_index,host_utc,read_start_monotonic_ns,read_end_monotonic_ns,elapsed_s,phase,segment_index,read_retry_count,j1_position_raw,j1_target_raw,j1_position_rad,j1_target_rad,j1_voltage_raw,j1_voltage_v,j1_temperature_c,j1_current_raw,j2_position_raw,j2_target_raw,j2_position_rad,j2_target_rad,j2_voltage_raw,j2_voltage_v,j2_temperature_c,j2_current_raw,j3_position_raw,j3_target_raw,j3_position_rad,j3_target_rad,j3_voltage_raw,j3_voltage_v,j3_temperature_c,j3_current_raw,j4_position_raw,j4_target_raw,j4_position_rad,j4_target_rad,j4_voltage_raw,j4_voltage_v,j4_temperature_c,j4_current_raw,j5_position_raw,j5_target_raw,j5_position_rad,j5_target_rad,j5_voltage_raw,j5_voltage_v,j5_temperature_c,j5_current_raw
403,2026-09-05T04:30:19.765209+00:00,171381000000000,171381046000000,23.250000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
404,2026-09-05T04:30:19.820369+00:00,171381062000000,171381093000000,23.297000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
405,2026-09-05T04:30:19.872680+00:00,171381109000000,171381140000000,23.344000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
406,2026-09-05T04:30:19.936164+00:00,171381171000000,171381218000000,23.422000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
407,2026-09-05T04:30:19.997854+00:00,171381234000000,171381265000000,23.469000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
408,2026-09-05T04:30:20.044512+00:00,171381281000000,171381312000000,23.516000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
409,2026-09-05T04:30:20.096210+00:00,171381328000000,171381375000000,23.579000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
410,2026-09-05T04:30:20.152178+00:00,171381390000000,171381421000000,23.625000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
411,2026-09-05T04:30:20.223595+00:00,171381453000000,171381500000000,23.704000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
412,2026-09-05T04:30:20.269975+00:00,171381515000000,171381546000000,23.750000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
413,2026-09-05T04:30:20.323338+00:00,171381562000000,171381593000000,23.797000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
414,2026-09-05T04:30:20.364735+00:00,171381609000000,171381640000000,23.844000000,online_inference,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
415,2026-09-05T04:30:20.418159+00:00,171381656000000,171381687000000,23.891000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,0
416,2026-09-05T04:30:20.465506+00:00,171381703000000,171381734000000,23.938000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,2,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
417,2026-09-05T04:30:20.521305+00:00,171381765000000,171381796000000,24.000000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
418,2026-09-05T04:30:20.565434+00:00,171381812000000,171381843000000,24.047000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
419,2026-09-05T04:30:20.617611+00:00,171381859000000,171381890000000,24.094000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
420,2026-09-05T04:30:20.658826+00:00,171381906000000,171381937000000,24.141000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
421,2026-09-05T04:30:20.719163+00:00,171381968000000,171382000000000,24.204000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
422,2026-09-05T04:30:20.771663+00:00,171382015000000,171382046000000,24.250000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
423,2026-09-05T04:30:20.813416+00:00,171382062000000,171382093000000,24.297000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
424,2026-09-05T04:30:20.868843+00:00,171382109000000,171382140000000,24.344000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
425,2026-09-05T04:30:20.911180+00:00,171382156000000,171382187000000,24.391000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
426,2026-09-05T04:30:20.951317+00:00,171382203000000,171382218000000,24.422000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
427,2026-09-05T04:30:21.015676+00:00,171382265000000,171382296000000,24.500000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
428,2026-09-05T04:30:21.068306+00:00,171382312000000,171382343000000,24.547000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
429,2026-09-05T04:30:21.109240+00:00,171382359000000,171382390000000,24.594000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
430,2026-09-05T04:30:21.164394+00:00,171382406000000,171382437000000,24.641000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
431,2026-09-05T04:30:21.213562+00:00,171382453000000,171382484000000,24.688000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
432,2026-09-05T04:30:21.269891+00:00,171382515000000,171382546000000,24.750000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
433,2026-09-05T04:30:21.314244+00:00,171382562000000,171382593000000,24.797000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
434,2026-09-05T04:30:21.364092+00:00,171382609000000,171382640000000,24.844000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
435,2026-09-05T04:30:21.410559+00:00,171382656000000,171382687000000,24.891000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
436,2026-09-05T04:30:21.456309+00:00,171382703000000,171382734000000,24.938000000,online_archive,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
437,2026-09-05T04:30:21.528812+00:00,171382765000000,171382796000000,25.000000000,fixed_trajectory,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
438,2026-09-05T04:30:21.564764+00:00,171382812000000,171382843000000,25.047000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
439,2026-09-05T04:30:21.623953+00:00,171382859000000,171382906000000,25.110000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,0
440,2026-09-05T04:30:21.670736+00:00,171382921000000,171382953000000,25.157000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
441,2026-09-05T04:30:21.723533+00:00,171382968000000,171383000000000,25.204000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,25,0
442,2026-09-05T04:30:21.775114+00:00,171383015000000,171383046000000,25.250000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
443,2026-09-05T04:30:21.820066+00:00,171383062000000,171383093000000,25.297000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
444,2026-09-05T04:30:21.862723+00:00,171383109000000,171383140000000,25.344000000,online_observation,3,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
445,2026-09-05T04:30:21.938883+00:00,171383187000000,171383218000000,25.422000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
446,2026-09-05T04:30:21.982537+00:00,171383234000000,171383250000000,25.454000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
447,2026-09-05T04:30:22.031677+00:00,171383281000000,171383312000000,25.516000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
448,2026-09-05T04:30:22.084750+00:00,171383328000000,171383359000000,25.563000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,0,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
449,2026-09-05T04:30:22.125729+00:00,171383375000000,171383406000000,25.610000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
450,2026-09-05T04:30:22.189427+00:00,171383421000000,171383468000000,25.672000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
451,2026-09-05T04:30:22.232934+00:00,171383484000000,171383515000000,25.719000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
452,2026-09-05T04:30:22.306536+00:00,171383531000000,171383578000000,25.782000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,2,2075,2072,0.013805827091,0.009203884727,76,7.6,25,1
453,2026-09-05T04:30:22.342065+00:00,171383593000000,171383609000000,25.829000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
454,2026-09-05T04:30:22.394883+00:00,171383640000000,171383671000000,25.875000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
455,2026-09-05T04:30:22.459429+00:00,171383703000000,171383734000000,25.938000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,75,7.5,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
456,2026-09-05T04:30:22.498160+00:00,171383750000000,171383765000000,25.969000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
457,2026-09-05T04:30:22.547657+00:00,171383796000000,171383828000000,26.032000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
458,2026-09-05T04:30:22.595744+00:00,171383843000000,171383875000000,26.079000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,1
459,2026-09-05T04:30:22.653644+00:00,171383890000000,171383921000000,26.125000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,0,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
460,2026-09-05T04:30:22.695009+00:00,171383937000000,171383968000000,26.172000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
461,2026-09-05T04:30:22.755489+00:00,171384000000000,171384031000000,26.235000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,25,0
462,2026-09-05T04:30:22.794451+00:00,171384046000000,171384062000000,26.266000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
463,2026-09-05T04:30:22.857759+00:00,171384093000000,171384125000000,26.329000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,0,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,76,7.6,26,1
464,2026-09-05T04:30:22.897767+00:00,171384140000000,171384171000000,26.375000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,1,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,1
465,2026-09-05T04:30:22.965629+00:00,171384187000000,171384234000000,26.438000000,post_roll_hold,49,0,2087,2084,0.098174770425,0.093572828061,76,7.6,27,1,2705,2708,0.980213723459,0.984815665823,75,7.5,25,0,2553,2547,0.759320490003,0.750116605276,76,7.6,27,1,2604,2598,0.809941856004,0.800737971276,75,7.5,27,1,2075,2072,0.013805827091,0.009203884727,75,7.5,26,0
